Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,83.419998,83.610001,83.309998,83.550003,56.651760,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,56.685623,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,56.611031,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,56.712738,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,56.705948,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,56.387257,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,56.543194,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,56.794132,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,56.719498,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,56.658470,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,56.651760,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,56.577106,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,56.658470,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,56.739841,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,56.550034,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,56.461872,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,56.509350,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,56.495800,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,56.488937,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,56.407627,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,56.339802,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,56.402416,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,56.354790,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,56.443260,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,56.300320,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,56.041668,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,56.157387,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,56.089287,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,56.143761,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,56.048485,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,56.109730,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,56.347992,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,56.477287,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,56.470505,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,56.409267,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,56.524994,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,56.633892,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,56.599827,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,56.436462,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,56.436462,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,56.681519,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,56.684246,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,56.615925,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,56.554432,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,56.697918,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,56.745728,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,56.745728,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,56.561279,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,56.704777,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,56.588577,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,56.506592,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,56.499783,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,56.465591,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,56.315266,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,56.151306,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,56.226460,222000
2007-05-22,82.199997,82.260002,82.000000,82.059998,56.069286,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,55.959999,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,56.035145,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,55.973633,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,55.857506,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,55.912163,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,55.891647,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,55.650871,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,55.740013,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,55.561684,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,55.589108,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,55.033443,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,55.136333,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,54.992298,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,54.601215,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,54.779629,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,54.793308,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,55.033443,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,55.005966,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,55.273525,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,55.095161,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,55.026585,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,55.191235,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,55.369560,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,55.383282,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,55.376480,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,55.342110,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,55.630287,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,55.714981,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,55.549713,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,55.239784,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,55.108929,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,55.308632,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,55.687443,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,55.494579,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,55.336227,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,55.460186,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,55.680561,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,55.563461,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,55.763199,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,55.756336,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,56.031799,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,56.011116,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,56.162621,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,56.238407,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,56.686050,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,56.796257,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,56.651600,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,56.885738,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,56.728119,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,56.769630,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,57.136028,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,56.907898,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,56.900990,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,56.506874,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,56.824913,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,56.741962,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,56.831833,154400
2007-08-14,81.970001,82.510002,81.970001,82.500000,57.039265,530100
2007-08-15,82.709999,82.820000,82.440002,82.650002,57.143005,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,57.364204,900500
2007-08-17,82.949997,83.070000,82.870003,83.029999,57.405704,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,57.530113,926600
2007-08-21,83.489998,83.639999,83.330002,83.570000,57.779011,459200
2007-08-22,83.150002,83.430000,83.129997,83.300003,57.592323,197000
2007-08-23,83.239998,83.500000,83.169998,83.330002,57.613102,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,57.633842,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,57.792862,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,58.090137,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,57.868908,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,58.159306,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,58.173141,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,58.064827,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,58.425770,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,58.300816,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,58.925583,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,59.057419,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,58.932491,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,58.786732,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,58.439690,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,58.516014,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,58.550747,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,58.488297,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,58.279999,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,57.620575,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,57.912174,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,57.988499,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,57.995415,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,58.016247,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,58.203655,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,58.224533,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,58.294197,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,58.419582,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,58.377766,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,58.482304,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,57.966702,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,58.175705,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,57.994598,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,58.050323,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,58.057274,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,57.862194,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,57.917950,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,58.078140,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,58.433502,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,58.656437,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,59.158100,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,59.046616,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,59.032658,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,59.332310,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,59.283489,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,59.137161,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,59.185932,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,59.248692,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,58.851532,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,59.331867,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,59.492661,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,59.422733,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,59.317871,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,59.534645,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,59.667461,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,60.024063,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,60.128868,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,59.821247,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,59.863220,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,60.198814,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,60.198814,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,60.632343,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,60.471478,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,60.946980,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,60.765160,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,61.597237,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,61.023842,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,60.807079,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,61.149738,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,61.233650,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,61.475632,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,61.531769,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,61.300243,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,60.977566,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,60.584717,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,60.444401,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,61.272175,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,60.760052,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,60.311108,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,60.135689,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,60.493473,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,60.612774,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,61.096771,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,60.998611,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,60.556660,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,60.381271,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,60.093655,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,60.497070,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,60.982880,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,61.264595,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,61.701088,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,61.827847,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,61.989765,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,62.102459,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,62.236244,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,62.137684,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,61.968658,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,62.362926,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,62.391075,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,62.799530,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,62.679760,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,63.186775,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,63.095291,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,63.799332,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,63.503628,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,62.926289,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,63.510670,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,63.278294,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,63.024864,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,62.996639,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,63.320591,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,63.526062,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,63.172966,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,63.617920,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,63.504898,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,62.791512,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,63.321274,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,63.462563,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,63.328354,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,63.059906,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,62.713821,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,62.847996,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,62.395981,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,62.339474,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,62.982216,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,62.805641,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,62.388950,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,62.544273,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,62.692635,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,63.427208,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,64.105255,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,63.942329,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,63.701401,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,63.425125,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,63.935223,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,64.154915,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,64.615387,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,63.913952,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,64.650772,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,64.310783,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,64.976738,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,65.302650,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,64.856270,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,65.415985,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,65.557739,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,64.402840,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,64.629570,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,64.679153,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,64.594139,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,64.849197,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,64.962532,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,64.394562,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,64.181297,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,64.181297,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,64.671799,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,64.245247,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,64.252388,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,64.636238,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,64.380356,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,64.657547,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,64.494026,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,64.202583,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,63.768917,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,63.619667,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,63.555698,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,63.562771,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,63.612549,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,63.548561,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,63.050873,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,62.965588,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,63.079338,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,63.193089,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,63.392162,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,63.385010,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,62.871532,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,62.964264,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,62.764534,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,63.014198,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,63.420704,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,63.492001,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,63.385010,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,62.857246,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,62.835930,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,63.185349,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,63.078339,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,63.220997,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,63.413544,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,63.263798,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,62.850174,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,63.128334,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,62.821640,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,62.350986,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,62.058582,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,62.265366,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,62.635380,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,62.964569,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,62.735546,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,62.406353,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,62.950287,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,62.499359,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,62.127205,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,62.191628,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,61.647724,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,61.504654,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,61.511742,180600
2008-06-17,86.110001,86.320000,85.930000,86.239998,61.719296,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,62.055634,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,61.697880,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,61.984077,318300
2008-06-23,86.709999,86.849998,86.459999,86.570000,61.955490,472000
2008-06-24,86.800003,87.150002,86.750000,87.029999,62.284672,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,62.277542,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,62.628231,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,62.935970,173000
2008-06-30,87.839996,88.040001,87.730003,88.000000,62.978878,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,62.808002,355300
2008-07-02,87.550003,87.800003,87.489998,87.680000,62.958790,469800
2008-07-03,87.570000,87.879997,87.449997,87.709999,62.980331,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,63.274712,507900
2008-07-08,88.180000,88.470001,88.150002,88.339996,63.432659,206400
2008-07-09,88.349998,88.830002,88.250000,88.760002,63.734318,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,63.755852,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,63.159821,378000
2008-07-14,88.010002,88.639999,88.000000,88.430000,63.497372,296400
2008-07-15,88.620003,89.099998,88.540001,88.750000,63.727074,506300
2008-07-16,88.449997,88.500000,87.940002,87.940002,63.145477,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,62.843945,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,62.628471,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,62.772064,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,62.556652,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,62.456184,550000
2008-07-24,87.089996,87.779999,87.070000,87.730003,62.994698,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,62.628471,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,62.987511,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,62.808002,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,62.930054,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,63.432659,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,63.464382,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,63.421158,367500
2008-08-05,87.940002,88.040001,87.570000,87.570000,63.096920,355600
2008-08-06,87.570000,87.610001,87.199997,87.599998,63.118568,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,63.709373,341200
2008-08-08,88.510002,88.540001,88.220001,88.379997,63.680515,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,63.370739,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,63.810284,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,63.673386,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,63.867928,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,64.105637,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,64.264214,381000
2008-08-19,89.290001,89.320000,88.959999,89.059998,64.170509,373400
2008-08-20,89.220001,89.449997,89.139999,89.320000,64.357880,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,64.220947,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,64.033676,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,64.458717,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,64.480362,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,64.574059,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,64.480362,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,64.401100,496900
2008-09-02,88.889999,89.589996,88.699997,89.570000,64.751701,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,64.910805,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,65.236023,460500
2008-09-05,90.470001,90.639999,90.000000,90.040001,65.091476,363400
2008-09-08,89.430000,90.080002,89.239998,90.050003,65.098701,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,65.395096,323800
2008-09-10,89.930000,90.349998,89.870003,90.230003,65.228867,248900
2008-09-11,90.489998,90.540001,90.000000,90.070000,65.113136,393500
2008-09-12,90.169998,90.199997,89.470001,89.620003,64.787872,358300
2008-09-15,90.970001,91.410004,90.620003,91.339996,66.031250,526200
2008-09-16,92.629997,92.639999,91.029999,91.080002,65.843346,810900
2008-09-17,91.669998,92.110001,91.320000,91.900002,66.436111,829800
2008-09-18,91.400002,91.930000,90.790001,90.820000,65.655350,687700
2008-09-19,89.059998,89.750000,89.059998,89.199997,64.484222,1339500
2008-09-22,88.639999,89.110001,88.480003,89.010002,64.346901,785800
2008-09-23,89.139999,89.290001,88.720001,89.010002,64.346901,455500
2008-09-24,89.330002,89.540001,89.010002,89.239998,64.513130,415400
2008-09-25,89.199997,89.199997,88.449997,88.970001,64.317917,427200
2008-09-26,89.139999,89.290001,88.830002,88.910004,64.274620,310600
