Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,80.480003,80.480003,80.430000,80.459999,63.961067,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,63.961067,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,63.973057,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,63.973057,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,64.012924,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,63.988941,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,63.845375,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,63.925167,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,63.925167,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,63.917152,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,63.885265,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,63.877304,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,63.981068,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,64.068771,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,64.068771,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,64.052803,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,64.100693,1900700
2007-04-24,80.330002,80.410004,80.320000,80.410004,64.156555,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,64.132607,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,64.084747,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,64.108681,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,64.156555,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,64.129333,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,64.161339,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,64.113304,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,64.145309,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,64.145309,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,64.177406,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,64.129333,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,64.185356,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,64.161339,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,64.113304,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,64.129333,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,64.193405,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,64.153351,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,64.089302,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,64.105316,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,64.121391,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,64.105316,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,64.129333,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,64.169350,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,64.105316,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,64.153351,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,64.113304,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,64.080421,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,64.104462,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,64.048203,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,64.128632,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,64.056290,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,64.080421,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,64.088432,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,64.032135,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,64.048203,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,64.048203,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,64.136612,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,64.136612,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,64.249153,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,64.184837,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,64.208923,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,64.297363,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,64.353661,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,64.313370,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,64.305374,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,64.289352,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,64.417877,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,64.459846,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,64.435661,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,64.346901,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,64.338829,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,64.387245,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,64.508270,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,64.475960,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,64.435661,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,64.467964,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,64.532448,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,64.492134,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,64.588898,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,64.580833,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,64.685669,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,64.637291,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,64.701859,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,64.750221,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,64.903526,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,64.976067,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,64.895416,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,65.000328,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,64.937103,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,64.969475,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,65.131470,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,65.050499,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,64.993813,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,64.945267,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,65.131470,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,65.107193,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,65.163849,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,65.252869,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,65.342026,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,65.471550,2481100
2007-08-17,80.860001,80.970001,80.809998,80.930000,65.528229,936000
2007-08-20,80.930000,81.099998,80.919998,81.029999,65.609161,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,65.698242,876500
2007-08-22,81.000000,81.059998,80.949997,81.029999,65.609161,774100
2007-08-23,80.930000,81.080002,80.889999,80.980003,65.568687,842000
2007-08-24,80.949997,80.970001,80.790001,80.830002,65.447250,700700
2007-08-27,80.889999,80.959999,80.820000,80.940002,65.536301,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,65.706314,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,65.625381,443600
2007-08-30,81.129997,81.190002,81.080002,81.120003,65.682060,389600
2007-08-31,81.050003,81.250000,80.900002,81.120003,65.682060,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,65.678802,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,65.849525,358700
2007-09-06,81.000000,81.010002,80.790001,80.919998,65.768204,339600
2007-09-07,81.169998,81.220001,81.099998,81.199997,65.995735,470900
2007-09-10,81.220001,81.320000,81.099998,81.230003,66.020164,691300
2007-09-11,81.180000,81.220001,81.110001,81.110001,65.922676,537700
2007-09-12,81.150002,81.309998,81.110001,81.180000,65.979530,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,65.882011,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,65.873894,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,65.865753,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,65.955109,743300
2007-09-19,81.070000,81.279999,81.070000,81.150002,65.955109,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,65.816994,2156700
2007-09-21,81.019997,81.180000,81.000000,81.089996,65.906418,418300
2007-09-24,81.120003,81.190002,81.059998,81.180000,65.979530,289400
2007-09-25,81.230003,81.309998,81.129997,81.250000,66.036423,611400
2007-09-26,81.239998,81.320000,81.169998,81.199997,65.995735,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,66.117691,878800
2007-09-28,81.330002,81.419998,81.260002,81.260002,66.044586,701000
2007-10-01,81.019997,81.070000,80.949997,80.980003,66.058434,5263100
2007-10-02,80.919998,81.050003,80.919998,81.029999,66.099174,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,66.091064,1713300
2007-10-04,81.029999,81.070000,81.000000,81.059998,66.123657,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,66.050339,2065600
2007-10-08,81.059998,81.080002,80.900002,81.050003,66.115540,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,65.968651,1313900
2007-10-10,80.839996,80.919998,80.790001,80.889999,65.984985,477100
2007-10-11,80.769997,80.919998,80.769997,80.910004,66.001328,1196000
2007-10-12,80.830002,80.889999,80.779999,80.820000,65.927887,1798400
2007-10-15,80.750000,80.849998,80.720001,80.820000,65.927887,2014700
2007-10-16,80.870003,81.099998,80.870003,80.919998,66.009460,561900
2007-10-17,80.970001,81.180000,80.970001,81.110001,66.164482,1432000
2007-10-18,81.250000,81.279999,81.169998,81.220001,66.254189,385600
2007-10-19,81.300003,81.519997,81.269997,81.430000,66.425529,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,66.368408,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,66.376549,380100
2007-10-24,81.419998,81.589996,81.419998,81.529999,66.507080,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,66.466286,566300
2007-10-26,81.470001,81.570000,81.430000,81.489998,66.474426,1568500
2007-10-29,81.500000,81.529999,81.440002,81.489998,66.474426,592000
2007-10-30,81.459999,81.500000,81.440002,81.480003,66.466286,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,66.360245,554900
2007-11-01,81.089996,81.320000,81.089996,81.309998,66.575592,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,66.657471,418900
2007-11-05,81.489998,81.500000,81.349998,81.400002,66.649315,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,66.608330,996400
2007-11-07,81.489998,81.599998,81.440002,81.580002,66.796616,484400
2007-11-08,81.639999,81.809998,81.580002,81.709999,66.903091,1829600
2007-11-09,81.830002,82.059998,81.690002,81.739998,66.927666,1566300
2007-11-12,81.900002,81.970001,81.760002,81.930000,67.083191,699100
2007-11-13,81.779999,81.839996,81.599998,81.680000,66.878540,1081200
2007-11-14,81.650002,81.750000,81.620003,81.720001,66.911278,570400
2007-11-15,81.900002,82.000000,81.839996,81.989998,67.132301,630200
2007-11-16,81.989998,82.059998,81.930000,81.989998,67.132301,434500
2007-11-19,82.000000,82.300003,81.650002,82.260002,67.353432,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,67.328873,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,67.541725,1685000
2007-11-23,82.430000,82.500000,82.349998,82.400002,67.468040,275600
2007-11-26,82.440002,83.150002,82.250000,82.629997,67.656311,983500
2007-11-27,82.559998,82.980003,82.330002,82.379997,67.451698,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,67.394333,740300
2007-11-29,82.430000,82.599998,82.379997,82.459999,67.517197,509000
2007-11-30,82.360001,82.529999,82.309998,82.500000,67.549911,640200
2007-12-03,82.349998,82.419998,81.959999,82.410004,67.702774,486000
2007-12-04,82.529999,82.529999,82.320000,82.400002,67.694504,1015400
2007-12-05,82.339996,82.470001,82.300003,82.430000,67.719124,615100
2007-12-06,82.370003,82.370003,82.220001,82.260002,67.579514,1601200
2007-12-07,82.260002,82.260002,82.080002,82.169998,67.505592,888000
2007-12-10,82.199997,82.209999,82.070000,82.110001,67.456314,499000
2007-12-11,82.120003,82.419998,82.059998,82.410004,67.702774,1751200
2007-12-12,82.050003,82.290001,82.000000,82.199997,67.530182,452900
2007-12-13,82.120003,82.230003,82.050003,82.080002,67.431656,493100
2007-12-14,82.010002,82.040001,81.879997,81.879997,67.267334,539300
2007-12-17,81.959999,82.120003,81.959999,82.120003,67.464546,662700
2007-12-18,82.139999,82.180000,82.019997,82.070000,67.423424,697000
2007-12-19,82.180000,82.330002,82.059998,82.279999,67.595947,718100
2007-12-20,82.320000,82.400002,82.199997,82.339996,67.645218,1304600
2007-12-21,82.300003,82.320000,82.139999,82.209999,67.538422,2023700
2007-12-24,82.080002,82.160004,82.040001,82.139999,67.480927,314800
2007-12-26,82.110001,82.180000,82.000000,82.059998,67.415207,472700
2007-12-27,82.019997,82.019997,81.849998,81.959999,67.562767,688500
2007-12-28,81.949997,82.080002,81.949997,82.059998,67.645187,584100
2007-12-31,82.110001,82.190002,82.099998,82.190002,67.752373,1120400
2008-01-02,82.269997,82.440002,82.160004,82.339996,67.875999,1471100
2008-01-03,82.430000,82.500000,82.320000,82.470001,67.983131,408400
2008-01-04,82.650002,82.669998,82.550003,82.589996,68.082138,884700
2008-01-07,82.580002,82.610001,82.500000,82.540001,68.040878,917400
2008-01-08,82.540001,82.660004,82.470001,82.660004,68.139809,1154500
2008-01-09,82.709999,82.730003,82.610001,82.620003,68.106781,2590700
2008-01-10,82.639999,82.739998,82.589996,82.620003,68.106781,997700
2008-01-11,82.660004,82.870003,82.660004,82.849998,68.296410,490100
2008-01-14,82.839996,82.879997,82.790001,82.879997,68.321213,1272300
2008-01-15,82.930000,82.949997,82.839996,82.949997,68.378845,1448400
2008-01-16,83.000000,83.050003,82.900002,83.019997,68.436569,965700
2008-01-17,82.970001,83.180000,82.940002,83.160004,68.552010,1032200
2008-01-18,83.139999,83.290001,83.099998,83.230003,68.609627,939100
2008-01-22,84.480003,84.480003,83.430000,83.580002,68.898216,2395400
2008-01-23,83.980003,83.980003,83.519997,83.540001,68.865250,1906100
2008-01-24,83.540001,83.540001,83.279999,83.279999,68.650841,1047100
2008-01-25,83.160004,83.529999,83.150002,83.500000,68.832230,1281300
2008-01-28,83.470001,83.529999,83.400002,83.459999,68.799278,758600
2008-01-29,83.349998,83.419998,83.300003,83.410004,68.758072,872000
2008-01-30,83.400002,83.470001,83.250000,83.470001,68.807465,3025000
2008-01-31,83.629997,83.660004,83.480003,83.550003,68.873466,905800
2008-02-01,83.489998,83.500000,83.370003,83.419998,68.948685,1754600
2008-02-04,83.389999,83.919998,83.349998,83.430000,68.956909,787300
2008-02-05,83.639999,83.650002,83.529999,83.620003,69.113960,1949700
2008-02-06,83.629997,83.680000,83.550003,83.650002,69.138756,898700
2008-02-07,83.720001,83.720001,83.470001,83.540001,69.047844,2791400
2008-02-08,83.580002,83.699997,83.570000,83.690002,69.171852,2447100
2008-02-11,83.709999,83.779999,83.669998,83.720001,69.196671,669400
2008-02-12,83.589996,83.760002,83.580002,83.750000,69.221474,936700
2008-02-13,83.769997,83.860001,83.730003,83.779999,69.246216,632300
2008-02-14,83.750000,83.800003,83.690002,83.720001,69.196671,1471200
2008-02-15,83.779999,83.839996,83.559998,83.629997,69.122246,1830200
2008-02-19,83.660004,83.699997,83.519997,83.570000,69.072632,1031900
2008-02-20,83.599998,83.639999,83.419998,83.470001,68.990021,822500
2008-02-21,83.419998,83.709999,83.349998,83.699997,69.180115,588900
2008-02-22,83.620003,83.739998,83.580002,83.610001,69.105743,1470900
2008-02-25,83.599998,83.650002,83.440002,83.480003,68.998283,689400
2008-02-26,83.480003,83.620003,83.480003,83.599998,69.097473,657700
2008-02-27,83.709999,83.779999,83.599998,83.699997,69.180115,1626500
2008-02-28,83.860001,83.900002,83.800003,83.900002,69.345436,823700
2008-02-29,84.080002,84.209999,83.970001,84.190002,69.585075,901700
2008-03-03,84.050003,84.080002,83.900002,84.029999,69.587563,1341900
2008-03-04,84.040001,84.239998,83.980003,84.010002,69.571068,662900
2008-03-05,84.050003,84.099998,83.889999,83.959999,69.529587,607700
2008-03-06,84.129997,84.209999,84.059998,84.209999,69.736679,1482800
2008-03-07,84.279999,84.330002,84.010002,84.169998,69.703506,1557200
2008-03-10,84.160004,84.309998,84.089996,84.260002,69.778030,701400
2008-03-11,83.989998,84.000000,83.839996,83.839996,69.430176,638300
2008-03-12,83.919998,84.129997,83.900002,84.110001,69.653862,459200
2008-03-13,84.220001,84.290001,84.010002,84.070000,69.620758,915400
2008-03-14,84.019997,84.449997,84.019997,84.320000,69.827766,1031000
2008-03-17,84.540001,84.610001,84.410004,84.510002,69.985069,851000
2008-03-18,84.430000,84.500000,84.169998,84.209999,69.736679,735400
2008-03-19,84.180000,84.379997,84.070000,84.300003,69.811172,696300
2008-03-20,84.279999,84.440002,84.099998,84.199997,69.728348,1289400
2008-03-24,84.019997,84.019997,83.820000,83.849998,69.438522,849600
2008-03-25,83.959999,84.029999,83.910004,83.910004,69.488197,1870900
2008-03-26,84.040001,84.160004,83.949997,84.089996,69.637238,474100
2008-03-27,84.110001,84.190002,84.080002,84.180000,69.711784,437800
2008-03-28,84.150002,84.220001,84.029999,84.220001,69.744949,370800
2008-03-31,84.220001,84.269997,84.180000,84.239998,69.761490,474400
2008-04-01,83.910004,83.970001,83.760002,83.760002,69.509232,2527500
2008-04-02,83.720001,83.800003,83.580002,83.690002,69.451111,818600
2008-04-03,83.750000,83.779999,83.610001,83.629997,69.401390,688400
2008-04-04,83.699997,83.790001,83.680000,83.779999,69.525757,1027900
2008-04-07,83.650002,83.680000,83.500000,83.620003,69.393036,574700
2008-04-08,83.660004,83.739998,83.629997,83.669998,69.434502,986000
2008-04-09,83.809998,83.930000,83.779999,83.830002,69.567299,610500
2008-04-10,83.919998,83.940002,83.760002,83.800003,69.542427,433900
2008-04-11,83.860001,83.940002,83.849998,83.940002,69.658592,1193300
2008-04-14,83.919998,83.949997,83.870003,83.889999,69.617073,551000
2008-04-15,83.830002,83.870003,83.739998,83.779999,69.525757,483800
2008-04-16,83.779999,83.800003,83.570000,83.599998,69.376457,1370900
2008-04-17,83.620003,83.620003,83.349998,83.449997,69.251953,792700
2008-04-18,83.279999,83.400002,83.190002,83.400002,69.210480,1436200
2008-04-21,83.349998,83.410004,83.290001,83.320000,69.144112,753400
2008-04-22,83.290001,83.370003,83.279999,83.349998,69.168976,494100
2008-04-23,83.330002,83.389999,83.269997,83.349998,69.168976,505600
2008-04-24,83.199997,83.260002,83.070000,83.120003,68.978065,975700
2008-04-25,83.059998,83.190002,83.059998,83.129997,68.986404,1386000
2008-04-28,83.129997,83.230003,83.040001,83.220001,69.061127,593600
2008-04-29,83.260002,83.309998,83.190002,83.199997,69.044510,695300
2008-04-30,83.220001,83.360001,83.089996,83.360001,69.177292,870600
2008-05-01,83.279999,83.279999,83.010002,83.050003,69.054222,1129900
2008-05-02,82.910004,83.489998,82.849998,82.940002,68.962784,878100
2008-05-05,83.000000,83.059998,82.940002,83.029999,69.037567,723600
2008-05-06,83.110001,83.180000,82.989998,83.080002,69.079147,893400
2008-05-07,83.019997,83.180000,83.019997,83.180000,69.162270,861500
2008-05-08,83.250000,83.309998,83.139999,83.250000,69.220512,1319900
2008-05-09,83.339996,83.349998,83.239998,83.279999,69.245430,848600
2008-05-12,83.209999,83.300003,83.120003,83.120003,69.112350,569800
2008-05-13,83.010002,83.080002,82.910004,82.980003,68.995972,557100
2008-05-14,83.019997,83.019997,82.809998,82.919998,68.946144,574000
2008-05-15,82.889999,83.040001,82.889999,82.989998,69.004311,657100
2008-05-16,82.889999,83.089996,82.889999,83.010002,69.020958,417200
2008-05-19,83.070000,83.110001,82.970001,83.099998,69.095779,371100
2008-05-20,83.099998,83.230003,83.099998,83.220001,69.195595,462600
2008-05-21,83.139999,83.239998,83.099998,83.129997,69.120743,900100
2008-05-22,82.989998,83.000000,82.860001,82.900002,68.929520,433700
2008-05-23,82.959999,83.139999,82.959999,83.059998,69.062477,555000
2008-05-27,83.029999,83.070000,82.919998,82.970001,68.987701,501600
2008-05-28,82.910004,82.930000,82.809998,82.820000,68.862953,413700
2008-05-29,82.739998,82.820000,82.540001,82.790001,68.837997,439600
2008-05-30,82.879997,82.949997,82.860001,82.910004,68.937775,1970100
2008-06-02,82.699997,82.900002,82.680000,82.849998,69.073631,369300
2008-06-03,82.930000,83.000000,82.699997,82.970001,69.173767,445000
2008-06-04,83.000000,83.019997,82.889999,82.940002,69.148750,607100
2008-06-05,82.879997,82.919998,82.800003,82.830002,69.057022,679300
2008-06-06,82.910004,83.070000,82.889999,82.940002,69.148750,345400
2008-06-09,82.790001,82.800003,82.510002,82.519997,68.798523,566100
2008-06-10,82.400002,82.459999,82.279999,82.330002,68.640160,1293900
2008-06-11,82.400002,82.529999,82.330002,82.470001,68.756859,641300
2008-06-12,82.279999,82.339996,82.070000,82.070000,68.423409,1064700
2008-06-13,82.209999,82.339996,82.139999,82.160004,68.498436,834300
2008-06-16,82.199997,82.260002,82.169998,82.209999,68.540077,318500
2008-06-17,82.290001,82.379997,82.250000,82.370003,68.673492,388300
2008-06-18,82.370003,82.480003,82.370003,82.449997,68.740173,1229800
2008-06-19,82.370003,82.440002,82.279999,82.290001,68.606812,549000
2008-06-20,82.389999,82.510002,82.389999,82.440002,68.731895,362800
2008-06-23,82.360001,82.440002,82.309998,82.349998,68.656845,924300
2008-06-24,82.400002,82.529999,82.379997,82.500000,68.781830,650600
2008-06-25,82.449997,82.599998,82.349998,82.559998,68.831955,838000
2008-06-26,82.589996,82.820000,82.589996,82.800003,69.032028,1378900
2008-06-27,82.849998,82.870003,82.699997,82.839996,69.065376,812900
2008-06-30,82.809998,82.889999,82.750000,82.889999,69.107063,953300
2008-07-01,82.760002,82.849998,82.639999,82.650002,69.089478,1032300
2008-07-02,82.610001,82.750000,82.599998,82.660004,69.097839,903200
2008-07-03,82.750000,82.830002,82.660004,82.800003,69.214874,328900
2008-07-07,82.820000,83.010002,82.730003,82.849998,69.256607,1115100
2008-07-08,82.879997,83.000000,82.809998,82.860001,69.264954,507000
2008-07-09,82.849998,83.000000,82.809998,83.000000,69.382057,459000
2008-07-10,83.000000,83.000000,82.889999,82.900002,69.298462,736100
2008-07-11,82.949997,82.959999,82.680000,82.730003,69.156349,532200
2008-07-14,82.760002,82.930000,82.680000,82.919998,69.315208,681300
2008-07-15,83.000000,83.190002,82.959999,83.040001,69.415527,715700
2008-07-16,83.019997,83.070000,82.949997,82.959999,69.348625,618700
2008-07-17,82.919998,82.970001,82.779999,82.839996,69.248299,937600
2008-07-18,82.870003,82.910004,82.629997,82.690002,69.122971,1190400
2008-07-21,82.669998,82.730003,82.589996,82.730003,69.156349,811900
2008-07-22,82.720001,82.720001,82.570000,82.660004,69.097839,1046200
2008-07-23,82.550003,82.639999,82.489998,82.620003,69.064430,867600
2008-07-24,82.629997,82.860001,82.629997,82.849998,69.256607,520000
2008-07-25,82.820000,82.849998,82.699997,82.739998,69.164665,874800
2008-07-28,82.839996,82.919998,82.820000,82.910004,69.306847,513100
2008-07-29,82.870003,82.870003,82.760002,82.839996,69.248299,487900
2008-07-30,82.769997,82.919998,82.760002,82.860001,69.264954,516000
2008-07-31,82.959999,83.040001,82.949997,83.029999,69.407143,629900
2008-08-01,82.779999,82.790001,82.709999,82.779999,69.420555,657400
2008-08-04,82.760002,82.820000,82.730003,82.769997,69.412163,935500
2008-08-05,82.750000,82.760002,82.680000,82.730003,69.378670,567900
2008-08-06,82.760002,82.769997,82.650002,82.739998,69.386971,534700
2008-08-07,82.809998,82.940002,82.809998,82.919998,69.537964,445700
2008-08-08,82.940002,83.000000,82.790001,82.849998,69.479210,530000
2008-08-11,82.839996,82.839996,82.570000,82.739998,69.386971,711000
2008-08-12,82.870003,82.910004,82.839996,82.889999,69.512772,587800
2008-08-13,82.970001,82.980003,82.839996,82.879997,69.504410,1158100
2008-08-14,82.930000,82.949997,82.860001,82.910004,69.529610,1061400
2008-08-15,83.019997,83.050003,82.930000,82.970001,69.579926,1816300
2008-08-18,82.989998,83.070000,82.959999,83.040001,69.638634,537000
2008-08-19,83.139999,83.150002,83.050003,83.099998,69.688904,683800
2008-08-20,83.089996,83.220001,83.089996,83.209999,69.781235,717200
2008-08-21,83.190002,83.190002,83.089996,83.139999,69.722481,540600
2008-08-22,83.050003,83.050003,82.949997,82.989998,69.596664,509600
2008-08-25,83.089996,83.139999,83.070000,83.129997,69.714050,511800
2008-08-26,83.089996,83.099998,83.029999,83.099998,69.688904,600200
2008-08-27,83.059998,83.150002,83.019997,83.150002,69.730797,664000
2008-08-28,83.110001,83.120003,83.040001,83.110001,69.697296,510300
2008-08-29,83.070000,83.150002,83.029999,83.150002,69.730797,597400
2008-09-02,82.839996,83.019997,82.779999,83.019997,69.819160,645200
2008-09-03,83.040001,83.099998,83.010002,83.050003,69.844398,947200
2008-09-04,83.059998,83.169998,83.050003,83.099998,69.886398,861400
2008-09-05,83.199997,83.230003,83.040001,83.070000,69.861191,1047500
2008-09-08,82.889999,83.040001,82.820000,83.029999,69.827576,505100
2008-09-09,82.989998,83.209999,82.879997,83.160004,69.936920,642200
2008-09-10,83.110001,83.199997,83.040001,83.180000,69.953705,536600
2008-09-11,83.269997,83.290001,83.139999,83.150002,69.928474,825500
2008-09-12,83.180000,83.239998,83.050003,83.160004,69.936920,1061400
2008-09-15,83.699997,83.790001,83.489998,83.750000,70.433121,1710200
2008-09-16,84.029999,84.059998,83.580002,83.599998,70.306915,1671800
2008-09-17,83.930000,84.019997,83.419998,84.000000,70.643318,5535100
2008-09-18,83.870003,84.290001,83.650002,83.730003,70.416267,13824800
2008-09-19,83.059998,83.360001,83.019997,83.260002,70.020973,3398300
2008-09-22,83.059998,83.330002,83.010002,83.320000,70.071404,1542400
2008-09-23,83.419998,83.419998,83.220001,83.379997,70.121864,1226200
2008-09-24,83.400002,83.580002,83.309998,83.559998,70.273300,831100
2008-09-25,83.550003,83.559998,83.269997,83.410004,70.147163,1089800
2008-09-26,83.599998,83.620003,83.400002,83.410004,70.147163,1268200
2008-09-29,83.680000,84.160004,83.580002,83.889999,70.550797,2506000
2008-09-30,83.970001,84.019997,83.559998,83.559998,70.273300,1460200
2008-10-01,83.550003,83.629997,83.320000,83.540001,70.492706,4156600
2008-10-02,83.709999,83.870003,83.589996,83.720001,70.644577,2180500
2008-10-03,83.820000,83.949997,83.500000,83.949997,70.838615,1009900
2008-10-06,84.050003,84.269997,83.980003,84.120003,70.982094,2985200
2008-10-07,83.970001,84.169998,83.860001,84.139999,70.998962,5766800
2008-10-08,84.330002,84.339996,83.610001,83.779999,70.695229,7752100
2008-10-09,83.720001,83.849998,83.589996,83.830002,70.737366,6909600
2008-10-10,84.000000,84.120003,83.489998,83.959999,70.847061,4586600
2008-10-13,83.830002,83.830002,82.730003,83.589996,70.534889,1399300
2008-10-14,83.550003,83.730003,83.349998,83.610001,70.551765,3418700
2008-10-15,83.610001,84.029999,83.610001,83.889999,70.788010,1202300
2008-10-16,83.790001,84.150002,83.779999,83.839996,70.745758,1174500
2008-10-17,83.949997,84.019997,83.750000,83.900002,70.796524,942100
2008-10-20,83.980003,84.070000,83.779999,83.839996,70.745758,1514800
